,date,open,close,high,low
16132,2020-04-08 08:10:00,8044.68,8044.12,8048.53,8034.55
16133,2020-04-08 08:15:00,8044.12,8028.7,8045.7,8022.55
16134,2020-04-08 08:20:00,8028.7,8026.12,8030.55,8018.12
16135,2020-04-08 08:25:00,8026.12,8002.49,8027.52,8002.37
16136,2020-04-08 08:30:00,8002.49,7993.53,8002.78,7986.24
16137,2020-04-08 08:35:00,7993.53,7992.43,7994.12,7979.49
16138,2020-04-08 08:40:00,7992.43,7998.99,8001.12,7986.87
16139,2020-04-08 08:45:00,7998.99,8006.24,8013.32,7996.55
16140,2020-04-08 08:50:00,8006.24,8017.87,8018.87,7996.72
16141,2020-04-08 08:55:00,8017.87,8015.74,8019.75,8007.83
16142,2020-04-08 09:00:00,8015.74,8017.24,8019.74,8001.93
16143,2020-04-08 09:05:00,8017.24,8016.49,8027.29,8013.87
16144,2020-04-08 09:10:00,8016.49,8007.82,8019.49,8006.28
16145,2020-04-08 09:15:00,8007.82,8010.37,8012.57,7996.87
16146,2020-04-08 09:20:00,8010.37,7999.7,8016.28,7999.2
16147,2020-04-08 09:25:00,7999.7,8015.7,8018.62,7996.62
16148,2020-04-08 09:30:00,8015.7,8009.87,8026.07,8008.32
16149,2020-04-08 09:35:00,8009.87,8021.37,8024.49,8007.2
16150,2020-04-08 09:40:00,8021.37,8021.44,8026.07,8013.45
16151,2020-04-08 09:45:00,8021.44,8025.7,8037.37,8019.53
16152,2020-04-08 09:50:00,8025.7,7996.95,8025.87,7995.95
16153,2020-04-08 09:55:00,7996.95,8010.24,8013.17,7996.87
16154,2020-04-08 10:00:00,8010.24,8012.47,8030.24,8009.8
16155,2020-04-08 10:05:00,8012.47,8024.87,8029.37,8012.12
16156,2020-04-08 10:10:00,8024.87,8013.87,8027.37,8007.18
16157,2020-04-08 10:15:00,8013.87,8024.2,8029.87,8013.18
16158,2020-04-08 10:20:00,8024.2,8034.95,8042.99,8020.37
16159,2020-04-08 10:25:00,8034.95,8041.37,8041.74,8028.37
16160,2020-04-08 10:30:00,8041.37,8052.37,8057.0,8037.93
16161,2020-04-08 10:35:00,8052.37,8052.29,8054.87,8043.78
16162,2020-04-08 10:40:00,8052.29,8046.62,8053.24,8038.42
16163,2020-04-08 10:45:00,8046.62,8041.12,8049.62,8038.7
16164,2020-04-08 10:50:00,8041.12,8051.53,8053.02,8036.24
16165,2020-04-08 10:55:00,8051.53,8065.49,8069.8,8044.12
16166,2020-04-08 11:00:00,8065.49,8058.24,8068.74,8052.18
16167,2020-04-08 11:05:00,8058.24,8064.62,8069.05,8055.72
16168,2020-04-08 11:10:00,8064.62,8084.49,8091.37,8063.99
16169,2020-04-08 11:15:00,8084.49,8087.27,8093.8,8078.62
16170,2020-04-08 11:20:00,8087.27,8092.12,8100.52,8083.87
16171,2020-04-08 11:25:00,8092.12,8080.02,8094.49,8076.68
16172,2020-04-08 11:30:00,8080.02,8071.12,8079.87,8065.12
16173,2020-04-08 11:35:00,8071.12,8075.53,8082.37,8067.78
16174,2020-04-08 11:40:00,8075.53,8061.49,8079.74,8059.12
16175,2020-04-08 11:45:00,8061.49,8066.12,8068.74,8054.87
16176,2020-04-08 11:50:00,8066.12,8074.37,8082.43,8064.3
16177,2020-04-08 11:55:00,8074.37,8088.87,8092.02,8073.12
16178,2020-04-08 12:00:00,8088.87,8106.18,8107.62,8079.78
16179,2020-04-08 12:05:00,8106.18,8110.49,8118.72,8104.37
16180,2020-04-08 12:10:00,8110.49,8119.03,8121.37,8107.95
16181,2020-04-08 12:15:00,8119.03,8117.2,8123.92,8107.57
16182,2020-04-08 12:20:00,8117.2,8105.28,8122.8,8104.18
16183,2020-04-08 12:25:00,8105.28,8107.62,8113.28,8102.62
16184,2020-04-08 12:30:00,8107.62,8108.49,8117.99,8105.37
16185,2020-04-08 12:35:00,8108.49,8099.99,8109.62,8093.2
16186,2020-04-08 12:40:00,8099.99,8113.26,8114.6,8092.12
16187,2020-04-08 12:45:00,8113.26,8114.0,8121.87,8110.74
16188,2020-04-08 12:50:00,8114.0,8090.24,8115.53,8087.62
16189,2020-04-08 12:55:00,8090.24,8098.78,8100.43,8078.68
16190,2020-04-08 13:00:00,8098.78,8116.62,8117.49,8095.97
16191,2020-04-08 13:05:00,8116.62,8120.15,8136.47,8111.87
16192,2020-04-08 13:10:00,8120.15,8117.95,8124.44,8113.53
16193,2020-04-08 13:15:00,8117.95,8118.78,8126.17,8109.99
16194,2020-04-08 13:20:00,8118.78,8120.24,8122.62,8110.85
16195,2020-04-08 13:25:00,8120.24,8113.05,8130.28,8113.05
16196,2020-04-08 13:30:00,8113.05,8132.99,8151.52,8112.45
16197,2020-04-08 13:35:00,8132.99,8121.91,8141.09,8098.27
16198,2020-04-08 13:40:00,8121.91,8125.29,8149.47,8113.79
16199,2020-04-08 13:45:00,8125.29,8091.59,8134.53,8090.29
16200,2020-04-08 13:50:00,8091.59,8088.6,8104.21,8076.39
16201,2020-04-08 13:55:00,8088.6,8068.63,8093.14,8062.3
16202,2020-04-08 14:00:00,8068.63,8066.65,8088.86,8066.36
16203,2020-04-08 14:05:00,8066.65,8050.42,8077.57,8042.76
16204,2020-04-08 14:10:00,8050.42,8067.63,8074.64,8050.21
16205,2020-04-08 14:15:00,8067.63,8087.92,8088.8,8061.59
16206,2020-04-08 14:20:00,8087.92,8066.83,8088.94,8065.66
16207,2020-04-08 14:25:00,8066.83,8098.91,8101.29,8066.14
16208,2020-04-08 14:30:00,8098.91,8108.2,8109.07,8086.28
16209,2020-04-08 14:35:00,8108.2,8095.38,8110.25,8092.07
16210,2020-04-08 14:40:00,8095.38,8084.97,8109.54,8078.76
16211,2020-04-08 14:45:00,8084.97,8108.63,8108.87,8083.59
16212,2020-04-08 14:50:00,8108.63,8119.65,8128.96,8107.79
16213,2020-04-08 14:55:00,8119.65,8131.63,8135.4,8109.04
16214,2020-04-08 15:00:00,8131.63,8121.64,8139.76,8119.7
16215,2020-04-08 15:05:00,8121.64,8114.99,8128.3,8108.51
16216,2020-04-08 15:10:00,8114.99,8138.81,8141.95,8114.8
16217,2020-04-08 15:15:00,8138.81,8142.51,8148.35,8132.44
16218,2020-04-08 15:20:00,8142.51,8149.32,8162.37,8141.72
16219,2020-04-08 15:25:00,8149.32,8164.31,8169.79,8148.94
16220,2020-04-08 15:30:00,8164.31,8174.08,8177.61,8157.38
16221,2020-04-08 15:35:00,8174.08,8182.87,8186.38,8169.52
16222,2020-04-08 15:40:00,8182.87,8176.71,8186.63,8174.93
16223,2020-04-08 15:45:00,8176.71,8175.61,8185.67,8174.57
16224,2020-04-08 15:50:00,8175.61,8161.3,8176.55,8159.39
16225,2020-04-08 15:55:00,8161.3,8157.84,8171.3,8155.34
16226,2020-04-08 16:00:00,8157.84,8165.67,8165.95,8149.02
16227,2020-04-08 16:05:00,8165.67,8160.59,8170.73,8155.93
16228,2020-04-08 16:10:00,8160.59,8150.46,8162.68,8143.33
16229,2020-04-08 16:15:00,8150.46,8167.17,8171.23,8150.16
16230,2020-04-08 16:20:00,8167.17,8174.78,8175.61,8162.33
16231,2020-04-08 16:25:00,8174.78,8153.81,8176.15,8151.13
16232,2020-04-08 16:30:00,8153.81,8165.55,8166.01,8153.94
16233,2020-04-08 16:35:00,8165.55,8184.76,8185.53,8146.83
16234,2020-04-08 16:40:00,8184.76,8183.22,8191.29,8175.21
16235,2020-04-08 16:45:00,8183.22,8178.29,8192.69,8176.39
16236,2020-04-08 16:50:00,8178.29,8171.78,8182.72,8163.64
16237,2020-04-08 16:55:00,8171.78,8171.74,8176.28,8159.33
16238,2020-04-08 17:00:00,8171.74,8175.4,8179.15,8157.55
16239,2020-04-08 17:05:00,8175.4,8173.06,8186.81,8166.32
16240,2020-04-08 17:10:00,8173.06,8174.4,8176.46,8162.49
16241,2020-04-08 17:15:00,8174.4,8176.73,8181.21,8169.04
16242,2020-04-08 17:20:00,8176.73,8183.21,8185.28,8172.1
16243,2020-04-08 17:25:00,8183.21,8164.54,8185.33,8161.54
16244,2020-04-08 17:30:00,8164.54,8151.95,8170.41,8145.89
16245,2020-04-08 17:35:00,8151.95,8139.56,8152.38,8134.14
16246,2020-04-08 17:40:00,8139.56,8138.11,8149.89,8132.65
16247,2020-04-08 17:45:00,8138.11,8140.85,8152.36,8136.4
16248,2020-04-08 17:50:00,8140.85,8139.55,8148.07,8139.02
16249,2020-04-08 17:55:00,8139.55,8123.2,8140.06,8118.57
16250,2020-04-08 18:00:00,8123.2,8141.98,8147.38,8119.89
16251,2020-04-08 18:05:00,8141.98,8156.33,8157.81,8136.67
16252,2020-04-08 18:10:00,8156.33,8153.56,8161.54,8150.12
16253,2020-04-08 18:15:00,8153.56,8162.93,8168.6,8153.56
16254,2020-04-08 18:20:00,8162.93,8186.74,8188.44,8158.67
16255,2020-04-08 18:25:00,8186.74,8183.87,8189.54,8179.66
16256,2020-04-08 18:30:00,8183.87,8188.66,8196.4,8181.06
16257,2020-04-08 18:35:00,8188.66,8196.02,8197.65,8181.8
16258,2020-04-08 18:40:00,8196.02,8198.33,8210.04,8193.97
16259,2020-04-08 18:45:00,8198.33,8187.98,8207.66,8185.65
16260,2020-04-08 18:50:00,8187.98,8209.99,8210.27,8188.02
16261,2020-04-08 18:55:00,8209.99,8208.09,8210.59,8198.76
16262,2020-04-08 19:00:00,8208.09,8219.17,8219.72,8199.96
16263,2020-04-08 19:05:00,8219.17,8216.3,8222.57,8207.53
16264,2020-04-08 19:10:00,8216.3,8199.41,8220.49,8198.54
16265,2020-04-08 19:15:00,8199.41,8205.26,8212.05,8198.61
16266,2020-04-08 19:20:00,8205.26,8189.65,8209.53,8185.48
16267,2020-04-08 19:25:00,8189.65,8205.29,8211.17,8188.61
16268,2020-04-08 19:30:00,8205.29,8199.55,8231.26,8193.77
16269,2020-04-08 19:35:00,8199.55,8184.55,8203.71,8171.8
16270,2020-04-08 19:40:00,8184.55,8184.2,8189.08,8156.0
16271,2020-04-08 19:45:00,8184.2,8198.92,8200.7,8175.82
16272,2020-04-08 19:50:00,8198.92,8226.72,8238.94,8199.02
16273,2020-04-08 19:55:00,8226.72,8210.26,8228.15,8197.69
16274,2020-04-08 20:00:00,8210.26,8200.55,8211.58,8194.13
16275,2020-04-08 20:05:00,8200.55,8194.33,8203.55,8193.18
16276,2020-04-08 20:10:00,8194.33,8187.92,8196.21,8185.1
16277,2020-04-08 20:30:00,8187.92,8199.21,8199.55,8186.46
16278,2020-04-08 20:35:00,8199.21,8197.4,8199.3,8193.05
16279,2020-04-08 20:40:00,8197.4,8202.74,8205.4,8196.75
16280,2020-04-08 20:45:00,8202.74,8197.17,8204.96,8191.17
16281,2020-04-08 20:50:00,8197.17,8191.55,8197.3,8186.2
16282,2020-04-08 20:55:00,8191.55,8199.63,8199.63,8190.36
16283,2020-04-08 22:00:00,8199.63,8165.52,8193.07,8156.38
16284,2020-04-08 22:05:00,8165.52,8173.3,8176.22,8161.46
16285,2020-04-08 22:10:00,8173.3,8175.38,8178.49,8169.63
16286,2020-04-08 22:15:00,8175.38,8177.86,8180.38,8172.8
16287,2020-04-08 22:20:00,8177.86,8181.05,8189.55,8176.8
16288,2020-04-08 22:25:00,8181.05,8171.75,8181.94,8171.67
16289,2020-04-08 22:30:00,8171.75,8173.88,8175.05,8168.68
16290,2020-04-08 22:35:00,8173.88,8173.95,8177.05,8169.8
16291,2020-04-08 22:40:00,8173.95,8168.92,8174.05,8165.63
16292,2020-04-08 22:45:00,8168.92,8174.8,8175.71,8169.05
16293,2020-04-08 22:50:00,8174.8,8173.63,8174.92,8169.71
16294,2020-04-08 22:55:00,8173.63,8177.55,8180.13,8173.36
16295,2020-04-08 23:00:00,8177.55,8171.55,8178.17,8167.55
16296,2020-04-08 23:05:00,8171.55,8182.0,8182.67,8170.96
16297,2020-04-08 23:10:00,8182.0,8193.8,8196.77,8180.21
16298,2020-04-08 23:15:00,8193.8,8196.46,8200.21,8189.67
16299,2020-04-08 23:20:00,8196.46,8210.49,8214.5,8195.67
16300,2020-04-08 23:25:00,8210.49,8218.36,8219.0,8203.8
16301,2020-04-08 23:30:00,8218.36,8216.3,8229.42,8213.75
16302,2020-04-08 23:35:00,8216.3,8211.17,8218.67,8209.44
16303,2020-04-08 23:40:00,8211.17,8216.5,8218.71,8204.63
16304,2020-04-08 23:45:00,8216.5,8221.8,8223.63,8214.05
16305,2020-04-08 23:50:00,8221.8,8230.55,8230.55,8217.25
16306,2020-04-08 23:55:00,8230.55,8223.46,8233.88,8221.44
16307,2020-04-09 00:00:00,8223.46,8218.92,8225.21,8214.8
16308,2020-04-09 00:05:00,8218.92,8224.55,8227.3,8211.42
16309,2020-04-09 00:10:00,8224.55,8222.21,8228.55,8221.88
16310,2020-04-09 00:15:00,8222.21,8214.8,8224.8,8213.65
16311,2020-04-09 00:20:00,8214.8,8208.92,8221.98,8204.96
16312,2020-04-09 00:25:00,8208.92,8201.88,8210.88,8201.15
16313,2020-04-09 00:30:00,8201.88,8203.73,8205.98,8199.3
16314,2020-04-09 00:35:00,8203.73,8209.88,8217.67,8196.6
16315,2020-04-09 00:40:00,8209.88,8213.55,8216.17,8209.3
16316,2020-04-09 00:45:00,8213.55,8213.17,8216.3,8205.55
16317,2020-04-09 00:50:00,8213.17,8211.67,8222.05,8209.8
16318,2020-04-09 00:55:00,8211.67,8207.36,8216.13,8202.05
16319,2020-04-09 01:00:00,8207.36,8209.92,8215.05,8203.21
16320,2020-04-09 01:05:00,8209.92,8214.38,8215.13,8205.05
16321,2020-04-09 01:10:00,8214.38,8204.71,8220.48,8204.23
16322,2020-04-09 01:15:00,8204.71,8201.42,8207.38,8198.98
16323,2020-04-09 01:20:00,8201.42,8195.71,8201.95,8191.92
16324,2020-04-09 01:25:00,8195.71,8195.25,8200.42,8191.88
16325,2020-04-09 01:30:00,8195.25,8169.73,8196.63,8163.71
16326,2020-04-09 01:35:00,8169.73,8161.38,8171.7,8149.0
16327,2020-04-09 01:40:00,8161.38,8159.55,8163.42,8150.42
16328,2020-04-09 01:45:00,8159.55,8163.23,8166.3,8150.33
16329,2020-04-09 01:50:00,8163.23,8162.13,8169.3,8153.05
16330,2020-04-09 01:55:00,8162.13,8161.17,8168.88,8154.63
16331,2020-04-09 02:00:00,8161.17,8155.92,8164.46,8150.88
16332,2020-04-09 02:05:00,8155.92,8169.11,8169.17,8155.67
16333,2020-04-09 02:10:00,8169.11,8169.75,8177.42,8163.96
16334,2020-04-09 02:15:00,8169.75,8172.71,8176.17,8163.0
16335,2020-04-09 02:20:00,8172.71,8163.42,8175.8,8162.3
16336,2020-04-09 02:25:00,8163.42,8163.8,8165.17,8159.35
16337,2020-04-09 02:30:00,8163.8,8154.05,8163.63,8150.52
16338,2020-04-09 02:35:00,8154.05,8153.1,8158.98,8151.85
16339,2020-04-09 02:40:00,8153.1,8142.88,8153.07,8134.63
16340,2020-04-09 02:45:00,8142.88,8138.8,8146.55,8133.23
16341,2020-04-09 02:50:00,8138.8,8143.3,8146.21,8137.82
16342,2020-04-09 02:55:00,8143.3,8146.53,8149.8,8140.38
16343,2020-04-09 03:00:00,8146.53,8139.4,8149.71,8138.55
16344,2020-04-09 03:05:00,8139.4,8142.61,8147.3,8137.8
16345,2020-04-09 03:10:00,8142.61,8147.0,8150.46,8139.63
16346,2020-04-09 03:15:00,8147.0,8146.38,8147.13,8139.8
16347,2020-04-09 03:20:00,8146.38,8153.05,8155.3,8144.38
16348,2020-04-09 03:25:00,8153.05,8159.71,8162.55,8151.73
16349,2020-04-09 03:30:00,8159.71,8160.92,8165.92,8154.17
16350,2020-04-09 03:35:00,8160.92,8154.75,8162.13,8154.3
16351,2020-04-09 03:40:00,8154.75,8156.42,8160.3,8150.71
16352,2020-04-09 03:45:00,8156.42,8170.3,8172.46,8154.17
16353,2020-04-09 03:50:00,8170.3,8164.11,8171.23,8161.88
16354,2020-04-09 03:55:00,8164.11,8166.21,8167.21,8161.55
16355,2020-04-09 04:00:00,8166.21,8170.64,8172.64,8164.13
16356,2020-04-09 04:05:00,8170.64,8159.56,8170.81,8153.39
16357,2020-04-09 04:10:00,8159.56,8158.56,8164.48,8152.98
16358,2020-04-09 04:15:00,8158.56,8159.31,8164.64,8153.93
16359,2020-04-09 04:20:00,8159.31,8154.14,8163.73,8148.41
16360,2020-04-09 04:25:00,8154.14,8157.31,8157.56,8150.61
16361,2020-04-09 04:30:00,8157.31,8174.31,8176.73,8156.12
16362,2020-04-09 04:35:00,8174.31,8174.14,8175.56,8169.68
16363,2020-04-09 04:40:00,8174.14,8187.06,8192.62,8172.79
16364,2020-04-09 04:45:00,8187.06,8180.73,8187.93,8178.87
16365,2020-04-09 04:50:00,8180.73,8185.81,8187.64,8179.31
16366,2020-04-09 04:55:00,8185.81,8193.24,8195.68,8180.68
16367,2020-04-09 05:00:00,8193.24,8185.06,8195.43,8181.81
16368,2020-04-09 05:05:00,8185.06,8175.18,8185.31,8173.04
16369,2020-04-09 05:10:00,8175.18,8177.14,8189.18,8174.98
16370,2020-04-09 05:15:00,8177.14,8174.56,8177.43,8167.68
16371,2020-04-09 05:20:00,8174.56,8167.64,8174.62,8163.14
16372,2020-04-09 05:25:00,8167.64,8176.93,8181.18,8166.73
16373,2020-04-09 05:30:00,8176.93,8182.48,8185.93,8166.56
16374,2020-04-09 05:35:00,8182.48,8182.48,8184.35,8177.11
16375,2020-04-09 05:40:00,8182.48,8187.06,8192.39,8179.31
16376,2020-04-09 05:45:00,8187.06,8188.93,8195.18,8184.93
16377,2020-04-09 05:50:00,8188.93,8175.14,8189.18,8170.14
16378,2020-04-09 05:55:00,8175.14,8181.18,8184.39,8174.98
16379,2020-04-09 06:00:00,8181.18,8209.81,8210.93,8181.18
16380,2020-04-09 06:05:00,8209.81,8213.31,8216.68,8202.74
16381,2020-04-09 06:10:00,8213.31,8210.93,8215.91,8205.23
16382,2020-04-09 06:15:00,8210.93,8216.81,8216.81,8201.98
16383,2020-04-09 06:20:00,8216.81,8208.23,8216.43,8204.81
16384,2020-04-09 06:25:00,8208.23,8216.56,8225.49,8207.89
16385,2020-04-09 06:30:00,8216.56,8217.75,8223.73,8215.14
16386,2020-04-09 06:35:00,8217.75,8209.93,8220.12,8208.89
16387,2020-04-09 06:40:00,8209.93,8217.06,8219.14,8206.73
16388,2020-04-09 06:45:00,8217.06,8218.81,8224.48,8216.43
16389,2020-04-09 06:50:00,8218.81,8200.98,8218.75,8198.23
16390,2020-04-09 06:55:00,8200.98,8244.74,8245.43,8200.98
16391,2020-04-09 07:00:00,8244.74,8242.31,8256.43,8231.39
16392,2020-04-09 07:05:00,8242.31,8252.43,8252.43,8234.39
16393,2020-04-09 07:10:00,8252.43,8248.73,8254.93,8238.87
16394,2020-04-09 07:15:00,8248.73,8259.06,8261.93,8248.56
16395,2020-04-09 07:20:00,8259.06,8255.18,8263.68,8253.76
16396,2020-04-09 07:25:00,8255.18,8252.31,8256.06,8244.75
16397,2020-04-09 07:30:00,8252.31,8253.14,8256.56,8246.14
16398,2020-04-09 07:35:00,8253.14,8255.56,8261.06,8247.48
16399,2020-04-09 07:40:00,8255.56,8241.68,8256.29,8238.86
16400,2020-04-09 07:45:00,8241.68,8258.12,8268.43,8241.43
16401,2020-04-09 07:50:00,8258.12,8265.71,8271.56,8258.5
16402,2020-04-09 07:55:00,8265.71,8258.68,8266.25,8249.88
16403,2020-04-09 08:00:00,8258.68,8253.17,8264.49,8246.83
16404,2020-04-09 08:05:00,8253.17,8250.18,8262.14,8249.76
16405,2020-04-09 08:10:00,8250.18,8246.31,8252.56,8240.68
16406,2020-04-09 08:15:00,8246.31,8233.06,8248.64,8230.06
16407,2020-04-09 08:20:00,8233.06,8223.81,8242.26,8223.81
16408,2020-04-09 08:25:00,8223.81,8209.64,8227.56,8204.12
16409,2020-04-09 08:30:00,8209.64,8215.37,8218.81,8206.81
16410,2020-04-09 08:35:00,8215.37,8190.23,8215.68,8185.31
16411,2020-04-09 08:40:00,8190.23,8196.39,8203.06,8188.11
16412,2020-04-09 08:45:00,8196.39,8200.31,8207.06,8193.06
16413,2020-04-09 08:50:00,8200.31,8189.43,8202.81,8178.64
16414,2020-04-09 08:55:00,8189.43,8181.18,8191.38,8180.81
16415,2020-04-09 09:00:00,8181.18,8192.18,8194.1,8176.18
16416,2020-04-09 09:05:00,8192.18,8188.73,8197.81,8182.37
16417,2020-04-09 09:10:00,8188.73,8171.31,8189.56,8164.06
16418,2020-04-09 09:15:00,8171.31,8158.81,8180.56,8154.81
16419,2020-04-09 09:20:00,8158.81,8169.98,8176.43,8156.98
16420,2020-04-09 09:25:00,8169.98,8183.81,8186.43,8169.81
16421,2020-04-09 09:30:00,8183.81,8178.68,8187.68,8172.68
16422,2020-04-09 09:35:00,8178.68,8179.23,8182.93,8169.39
16423,2020-04-09 09:40:00,8179.23,8185.56,8191.56,8176.23
16424,2020-04-09 09:45:00,8185.56,8166.31,8191.73,8161.89
16425,2020-04-09 09:50:00,8166.31,8155.98,8176.06,8150.68
16426,2020-04-09 09:55:00,8155.98,8160.06,8164.39,8151.31
16427,2020-04-09 10:00:00,8160.06,8168.98,8170.68,8152.06
16428,2020-04-09 10:05:00,8168.98,8177.48,8177.93,8166.89
16429,2020-04-09 10:10:00,8177.48,8176.06,8179.81,8169.87
16430,2020-04-09 10:15:00,8176.06,8163.56,8178.64,8158.87
16431,2020-04-09 10:20:00,8163.56,8153.64,8170.39,8152.56
16432,2020-04-09 10:25:00,8153.64,8152.18,8160.64,8142.06
16433,2020-04-09 10:30:00,8152.18,8137.39,8161.39,8130.7
16434,2020-04-09 10:35:00,8137.39,8147.43,8150.06,8135.98
16435,2020-04-09 10:40:00,8147.43,8149.93,8158.1,8143.31
16436,2020-04-09 10:45:00,8149.93,8154.31,8157.64,8146.64
16437,2020-04-09 10:50:00,8154.31,8142.0,8156.25,8140.89
16438,2020-04-09 10:55:00,8142.0,8160.26,8161.36,8141.31
16439,2020-04-09 11:00:00,8160.26,8173.31,8177.04,8159.14
16440,2020-04-09 11:05:00,8173.31,8185.91,8192.7,8170.98
16441,2020-04-09 11:10:00,8185.91,8177.89,8191.68,8177.23
16442,2020-04-09 11:15:00,8177.89,8174.64,8185.93,8174.64
16443,2020-04-09 11:20:00,8174.64,8154.56,8180.98,8153.06
16444,2020-04-09 11:25:00,8154.56,8131.21,8156.23,8130.75
16445,2020-04-09 11:30:00,8131.21,8146.81,8148.25,8117.24
16446,2020-04-09 11:35:00,8146.81,8135.81,8147.91,8130.64
16447,2020-04-09 11:40:00,8135.81,8128.14,8138.56,8121.18
16448,2020-04-09 11:45:00,8128.14,8145.98,8150.06,8124.43
16449,2020-04-09 11:50:00,8145.98,8153.56,8157.51,8146.0
16450,2020-04-09 11:55:00,8153.56,8139.73,8155.71,8137.36
16451,2020-04-09 12:00:00,8139.73,8130.31,8143.31,8126.86
16452,2020-04-09 12:05:00,8130.31,8131.06,8136.89,8124.18
16453,2020-04-09 12:10:00,8131.06,8118.14,8135.93,8113.7
16454,2020-04-09 12:15:00,8118.14,8120.64,8131.52,8100.2
16455,2020-04-09 12:20:00,8120.64,8125.56,8136.92,8120.23
16456,2020-04-09 12:25:00,8125.56,8136.93,8140.93,8126.06
16457,2020-04-09 12:30:00,8136.93,8196.39,8217.93,8130.71
16458,2020-04-09 12:35:00,8196.39,8179.56,8207.38,8171.31
16459,2020-04-09 12:40:00,8179.56,8201.89,8203.18,8163.68
16460,2020-04-09 12:45:00,8201.89,8226.75,8231.14,8190.14
16461,2020-04-09 12:50:00,8226.75,8245.31,8253.48,8223.93
16462,2020-04-09 12:55:00,8245.31,8264.56,8271.5,8237.12
16463,2020-04-09 13:00:00,8264.56,8258.93,8276.65,8254.31
16464,2020-04-09 13:05:00,8258.93,8287.35,8295.56,8258.56
16465,2020-04-09 13:10:00,8287.35,8302.53,8311.84,8286.64
16466,2020-04-09 13:15:00,8302.53,8293.18,8304.81,8286.14
16467,2020-04-09 13:20:00,8293.18,8298.31,8309.41,8290.56
16468,2020-04-09 13:25:00,8298.31,8282.68,8301.38,8275.41
16469,2020-04-09 13:30:00,8282.68,8244.97,8290.81,8235.92
16470,2020-04-09 13:35:00,8244.97,8281.68,8282.28,8243.47
16471,2020-04-09 13:40:00,8281.68,8320.71,8324.54,8278.48
16472,2020-04-09 13:45:00,8320.71,8297.48,8321.73,8293.98
16473,2020-04-09 13:50:00,8297.48,8292.65,8301.73,8273.0
16474,2020-04-09 13:55:00,8292.65,8306.11,8307.68,8285.38
16475,2020-04-09 14:00:00,8306.11,8271.2,8307.05,8270.91
16476,2020-04-09 14:05:00,8271.2,8219.05,8279.43,8216.59
16477,2020-04-09 14:10:00,8219.05,8217.1,8241.64,8215.58
16478,2020-04-09 14:15:00,8217.1,8177.61,8222.33,8175.73
16479,2020-04-09 14:20:00,8177.61,8182.98,8189.04,8155.08
16480,2020-04-09 14:25:00,8182.98,8209.13,8212.35,8181.76
16481,2020-04-09 14:30:00,8209.13,8199.86,8211.54,8178.22
16482,2020-04-09 14:35:00,8199.86,8216.24,8220.26,8188.84
16483,2020-04-09 14:40:00,8216.24,8221.98,8227.51,8199.44
16484,2020-04-09 14:45:00,8221.98,8226.18,8239.81,8216.89
16485,2020-04-09 14:50:00,8226.18,8202.43,8231.1,8198.85
16486,2020-04-09 14:55:00,8202.43,8225.36,8236.63,8201.97
16487,2020-04-09 15:00:00,8225.36,8191.07,8226.94,8180.91
16488,2020-04-09 15:05:00,8191.07,8199.77,8204.11,8172.86
16489,2020-04-09 15:10:00,8199.77,8187.99,8206.03,8169.58
16490,2020-04-09 15:15:00,8187.99,8177.31,8191.4,8164.86
16491,2020-04-09 15:20:00,8177.31,8172.0,8190.84,8163.17
16492,2020-04-09 15:25:00,8172.0,8205.7,8207.03,8162.62
16493,2020-04-09 15:30:00,8205.7,8206.59,8212.83,8194.4
16494,2020-04-09 15:35:00,8206.59,8228.03,8231.61,8196.3
16495,2020-04-09 15:40:00,8228.03,8235.52,8239.53,8225.17
16496,2020-04-09 15:45:00,8235.52,8243.97,8247.35,8231.18
16497,2020-04-09 15:50:00,8243.97,8232.14,8250.17,8226.74
16498,2020-04-09 15:55:00,8232.14,8238.55,8240.83,8221.78
16499,2020-04-09 16:00:00,8238.55,8260.22,8260.45,8237.29
16500,2020-04-09 16:05:00,8260.22,8256.59,8260.28,8245.04
16501,2020-04-09 16:10:00,8256.59,8250.75,8257.79,8240.72
16502,2020-04-09 16:15:00,8250.75,8264.09,8266.21,8244.73
16503,2020-04-09 16:20:00,8264.09,8257.33,8265.16,8255.83
16504,2020-04-09 16:25:00,8257.33,8232.97,8259.76,8231.2
16505,2020-04-09 16:30:00,8232.97,8230.84,8247.54,8229.04
16506,2020-04-09 16:35:00,8230.84,8245.39,8246.22,8219.94
16507,2020-04-09 16:40:00,8245.39,8244.3,8253.5,8238.78
16508,2020-04-09 16:45:00,8244.3,8249.52,8257.96,8236.46
16509,2020-04-09 16:50:00,8249.52,8256.59,8262.85,8244.59
16510,2020-04-09 16:55:00,8256.59,8270.19,8279.69,8250.04
16511,2020-04-09 17:00:00,8270.19,8261.63,8272.13,8261.44
16512,2020-04-09 17:05:00,8261.63,8274.26,8275.12,8261.15
16513,2020-04-09 17:10:00,8274.26,8270.12,8274.98,8255.07
16514,2020-04-09 17:15:00,8270.12,8272.95,8274.91,8257.89
16515,2020-04-09 17:20:00,8272.95,8268.61,8277.24,8264.35
16516,2020-04-09 17:25:00,8268.61,8273.64,8274.68,8258.68
16517,2020-04-09 17:30:00,8273.64,8268.8,8281.68,8265.59
16518,2020-04-09 17:35:00,8268.8,8244.54,8271.64,8239.69
16519,2020-04-09 17:40:00,8244.54,8253.05,8259.75,8243.71
