,date,open,close,high,low
2655,2020-01-16 01:20:00,9056.1,9055.9,9058.1,9055.65
2656,2020-01-16 01:25:00,9055.9,9055.35,9056.1,9053.9
2657,2020-01-16 01:30:00,9055.35,9050.15,9055.35,9048.4
2658,2020-01-16 01:35:00,9050.15,9050.6,9050.85,9047.47
2659,2020-01-16 01:40:00,9050.6,9050.35,9052.15,9049.99
2660,2020-01-16 01:45:00,9050.35,9049.85,9052.1,9048.94
2661,2020-01-16 01:50:00,9049.85,9053.1,9053.1,9049.85
2662,2020-01-16 01:55:00,9053.1,9059.15,9059.35,9052.4
2663,2020-01-16 02:00:00,9059.15,9057.85,9059.6,9057.15
2664,2020-01-16 02:05:00,9057.85,9057.35,9058.35,9055.8
2665,2020-01-16 02:10:00,9057.35,9056.1,9058.15,9054.89
2666,2020-01-16 02:15:00,9056.1,9057.15,9057.9,9055.65
2667,2020-01-16 02:20:00,9057.15,9057.85,9058.35,9056.4
2668,2020-01-16 02:25:00,9057.85,9055.4,9057.85,9055.4
2669,2020-01-16 02:30:00,9055.4,9055.1,9056.6,9054.12
2670,2020-01-16 02:35:00,9055.1,9053.15,9055.6,9052.51
2671,2020-01-16 02:40:00,9053.15,9051.35,9053.35,9050.15
2672,2020-01-16 02:45:00,9051.35,9053.35,9053.35,9050.65
2673,2020-01-16 02:50:00,9053.35,9053.85,9054.35,9051.9
2674,2020-01-16 02:55:00,9053.85,9054.9,9054.9,9052.9
2675,2020-01-16 03:00:00,9054.9,9053.65,9055.1,9052.02
2676,2020-01-16 03:05:00,9053.65,9051.85,9054.35,9051.39
2677,2020-01-16 03:10:00,9051.85,9049.1,9052.35,9048.9
2678,2020-01-16 03:15:00,9049.1,9051.1,9051.35,9048.15
2679,2020-01-16 03:20:00,9051.1,9051.65,9052.1,9050.65
2680,2020-01-16 03:25:00,9051.65,9052.85,9053.1,9051.4
2681,2020-01-16 03:30:00,9052.85,9051.35,9052.9,9050.48
2682,2020-01-16 03:35:00,9051.35,9050.85,9051.85,9050.34
2683,2020-01-16 03:40:00,9050.85,9049.4,9051.9,9049.4
2684,2020-01-16 03:45:00,9049.4,9051.35,9051.6,9048.87
2685,2020-01-16 03:50:00,9051.35,9052.35,9052.35,9050.9
2686,2020-01-16 03:55:00,9052.35,9052.85,9053.1,9052.15
2687,2020-01-16 04:00:00,9052.85,9052.6,9053.35,9052.3
2688,2020-01-16 04:05:00,9052.6,9053.35,9053.6,9052.6
2689,2020-01-16 04:10:00,9053.35,9055.1,9055.85,9053.35
2690,2020-01-16 04:15:00,9055.1,9054.6,9055.85,9053.9
2691,2020-01-16 04:20:00,9054.6,9055.9,9056.1,9053.42
2692,2020-01-16 04:25:00,9055.9,9056.35,9056.85,9055.9
2693,2020-01-16 04:30:00,9056.35,9055.85,9056.35,9055.15
2694,2020-01-16 04:35:00,9055.85,9055.6,9056.85,9054.82
2695,2020-01-16 04:40:00,9055.6,9055.1,9055.6,9054.54
2696,2020-01-16 04:45:00,9055.1,9056.85,9056.85,9054.9
2697,2020-01-16 04:50:00,9056.85,9058.85,9059.1,9056.85
2698,2020-01-16 04:55:00,9058.85,9058.4,9058.9,9058.15
2699,2020-01-16 05:00:00,9058.4,9059.15,9059.85,9057.76
2700,2020-01-16 05:05:00,9059.15,9061.1,9061.35,9058.15
2701,2020-01-16 05:10:00,9061.1,9060.35,9061.1,9059.9
2702,2020-01-16 05:15:00,9060.35,9059.15,9061.35,9058.9
2703,2020-01-16 05:20:00,9059.15,9059.1,9059.6,9057.9
2704,2020-01-16 05:25:00,9059.1,9060.35,9060.6,9058.65
2705,2020-01-16 05:30:00,9060.35,9059.35,9060.35,9057.97
2706,2020-01-16 05:35:00,9059.35,9059.35,9059.6,9058.15
2707,2020-01-16 05:40:00,9059.35,9061.35,9061.35,9059.02
2708,2020-01-16 05:45:00,9061.35,9064.85,9064.85,9061.15
2709,2020-01-16 05:50:00,9064.85,9066.1,9066.4,9062.87
2710,2020-01-16 05:55:00,9066.1,9065.65,9066.35,9064.65
2711,2020-01-16 06:00:00,9065.65,9064.85,9067.1,9064.15
2712,2020-01-16 06:05:00,9064.85,9063.9,9064.85,9063.15
2713,2020-01-16 06:10:00,9063.9,9064.35,9064.35,9062.65
2714,2020-01-16 06:15:00,9064.35,9063.65,9064.85,9062.35
2715,2020-01-16 06:20:00,9063.65,9064.6,9064.6,9063.29
2716,2020-01-16 06:25:00,9064.6,9065.65,9066.1,9064.34
2717,2020-01-16 06:30:00,9065.65,9066.65,9066.85,9065.04
2718,2020-01-16 06:35:00,9066.65,9062.35,9066.65,9061.12
2719,2020-01-16 06:40:00,9062.35,9063.1,9063.1,9060.91
2720,2020-01-16 06:45:00,9063.1,9063.85,9063.85,9062.03
2721,2020-01-16 06:50:00,9063.85,9064.4,9065.35,9062.73
2722,2020-01-16 06:55:00,9064.4,9067.35,9067.35,9064.15
2723,2020-01-16 07:00:00,9067.35,9066.15,9067.6,9064.83
2724,2020-01-16 07:05:00,9066.15,9064.65,9066.15,9063.9
2725,2020-01-16 07:10:00,9064.65,9063.1,9064.65,9062.1
2726,2020-01-16 07:15:00,9063.1,9063.15,9063.6,9061.54
2727,2020-01-16 07:20:00,9063.15,9065.6,9065.85,9063.15
2728,2020-01-16 07:25:00,9065.6,9066.1,9066.35,9065.15
2729,2020-01-16 07:30:00,9066.1,9065.65,9066.85,9065.4
2730,2020-01-16 07:35:00,9065.65,9065.85,9065.85,9063.85
2731,2020-01-16 07:40:00,9065.85,9066.6,9067.1,9065.4
2732,2020-01-16 07:45:00,9066.6,9065.65,9066.85,9065.65
2733,2020-01-16 07:50:00,9065.65,9066.1,9066.6,9065.65
2734,2020-01-16 07:55:00,9066.1,9065.35,9066.6,9064.9
2735,2020-01-16 08:00:00,9065.35,9075.1,9076.35,9065.15
2736,2020-01-16 08:05:00,9075.1,9071.4,9075.12,9070.99
2737,2020-01-16 08:10:00,9071.4,9071.65,9072.85,9069.65
2738,2020-01-16 08:15:00,9071.65,9070.35,9073.85,9069.45
2739,2020-01-16 08:20:00,9070.35,9072.6,9072.85,9070.15
2740,2020-01-16 08:25:00,9072.6,9075.6,9076.1,9071.4
2741,2020-01-16 08:30:00,9075.6,9087.9,9092.9,9075.4
2742,2020-01-16 08:35:00,9087.9,9085.85,9089.6,9081.98
2743,2020-01-16 08:40:00,9085.85,9085.55,9087.1,9083.8
2744,2020-01-16 08:45:00,9085.55,9086.3,9087.55,9083.8
2745,2020-01-16 08:50:00,9086.3,9085.8,9087.8,9085.13
2746,2020-01-16 08:55:00,9085.8,9085.3,9087.6,9082.89
2747,2020-01-16 09:00:00,9085.3,9083.8,9087.55,9081.56
2748,2020-01-16 09:05:00,9083.8,9080.8,9083.94,9079.81
2749,2020-01-16 09:10:00,9080.8,9079.8,9082.6,9078.9
2750,2020-01-16 09:15:00,9079.8,9081.05,9081.55,9079.25
2751,2020-01-16 09:20:00,9081.05,9081.05,9082.05,9079.46
2752,2020-01-16 09:25:00,9081.05,9075.8,9081.05,9071.76
2753,2020-01-16 09:30:00,9075.8,9077.15,9077.55,9074.14
2754,2020-01-16 09:35:00,9077.15,9076.35,9078.05,9075.47
2755,2020-01-16 09:40:00,9076.35,9076.05,9077.3,9074.0
2756,2020-01-16 09:45:00,9076.05,9074.55,9076.8,9072.81
2757,2020-01-16 09:50:00,9074.55,9075.9,9076.05,9071.13
2758,2020-01-16 09:55:00,9075.9,9074.8,9076.05,9072.18
2759,2020-01-16 10:00:00,9074.8,9071.05,9074.85,9070.36
2760,2020-01-16 10:05:00,9071.05,9075.8,9076.05,9070.5
2761,2020-01-16 10:10:00,9075.8,9074.05,9075.8,9072.32
2762,2020-01-16 10:15:00,9074.05,9077.05,9077.3,9073.51
2763,2020-01-16 10:20:00,9077.05,9076.05,9079.05,9073.3
2764,2020-01-16 10:25:00,9076.05,9077.05,9078.05,9074.35
2765,2020-01-16 10:30:00,9077.05,9077.05,9078.55,9075.4
2766,2020-01-16 10:35:00,9077.05,9079.55,9080.3,9076.65
2767,2020-01-16 10:40:00,9079.55,9078.9,9080.05,9076.59
2768,2020-01-16 10:45:00,9078.9,9081.05,9083.3,9078.65
2769,2020-01-16 10:50:00,9081.05,9080.4,9082.33,9078.76
2770,2020-01-16 10:55:00,9080.4,9082.85,9083.1,9080.15
2771,2020-01-16 11:00:00,9082.85,9080.85,9083.85,9080.09
2772,2020-01-16 11:05:00,9080.85,9074.35,9080.85,9072.18
2773,2020-01-16 11:10:00,9074.35,9073.15,9076.6,9072.39
2774,2020-01-16 11:15:00,9073.15,9075.9,9076.1,9072.65
2775,2020-01-16 11:20:00,9075.9,9077.1,9078.35,9075.65
2776,2020-01-16 11:25:00,9077.1,9078.35,9078.85,9076.1
2777,2020-01-16 11:30:00,9078.35,9076.15,9078.85,9073.51
2778,2020-01-16 11:35:00,9076.15,9080.1,9080.1,9075.9
2779,2020-01-16 11:40:00,9080.1,9079.65,9080.6,9077.92
2780,2020-01-16 11:45:00,9079.65,9079.35,9080.35,9078.06
2781,2020-01-16 11:50:00,9079.35,9082.1,9082.85,9078.62
2782,2020-01-16 11:55:00,9082.1,9082.6,9083.1,9080.44
2783,2020-01-16 12:00:00,9082.6,9082.15,9082.6,9080.51
2784,2020-01-16 12:05:00,9082.15,9082.85,9083.1,9080.37
2785,2020-01-16 12:10:00,9082.85,9084.15,9085.1,9081.9
2786,2020-01-16 12:15:00,9084.15,9083.85,9084.35,9081.84
2787,2020-01-16 12:20:00,9083.85,9079.35,9084.1,9079.11
2788,2020-01-16 12:25:00,9079.35,9077.85,9080.85,9076.17
2789,2020-01-16 12:30:00,9077.85,9076.6,9079.6,9075.61
2790,2020-01-16 12:35:00,9076.6,9079.9,9080.65,9076.6
2791,2020-01-16 12:40:00,9079.9,9081.1,9082.6,9079.95
2792,2020-01-16 12:45:00,9081.1,9081.65,9082.1,9080.02
2793,2020-01-16 12:50:00,9081.65,9079.35,9081.85,9077.85
2794,2020-01-16 12:55:00,9079.35,9075.4,9080.1,9073.93
2795,2020-01-16 13:00:00,9075.4,9077.4,9081.1,9074.56
2796,2020-01-16 13:05:00,9077.4,9076.35,9077.85,9074.9
2797,2020-01-16 13:10:00,9076.35,9075.15,9077.1,9074.21
2798,2020-01-16 13:15:00,9075.15,9078.85,9080.15,9073.93
2799,2020-01-16 13:20:00,9078.85,9076.35,9079.1,9076.15
2800,2020-01-16 13:25:00,9076.35,9075.82,9076.85,9075.05
2801,2020-01-16 13:30:00,9075.82,9082.1,9083.65,9074.98
2802,2020-01-16 13:35:00,9082.1,9082.2,9082.6,9078.15
2803,2020-01-16 13:40:00,9082.2,9079.95,9082.2,9079.39
2804,2020-01-16 13:45:00,9079.95,9080.95,9081.7,9077.99
2805,2020-01-16 13:50:00,9080.95,9079.25,9081.95,9077.64
2806,2020-01-16 13:55:00,9079.25,9077.45,9080.95,9077.01
2807,2020-01-16 14:00:00,9077.45,9078.2,9079.9,9075.9
2808,2020-01-16 14:05:00,9078.2,9080.2,9080.45,9076.15
2809,2020-01-16 14:10:00,9080.2,9079.95,9081.95,9078.4
2810,2020-01-16 14:15:00,9079.95,9077.95,9080.95,9077.43
2811,2020-01-16 14:20:00,9077.95,9078.7,9079.25,9076.59
2812,2020-01-16 14:25:00,9078.7,9079.7,9082.2,9077.5
2813,2020-01-16 14:30:00,9079.7,9089.4,9092.95,9071.41
2814,2020-01-16 14:35:00,9089.4,9088.35,9092.2,9079.53
2815,2020-01-16 14:40:00,9088.35,9096.6,9099.35,9087.9
2816,2020-01-16 14:45:00,9096.6,9089.61,9101.86,9086.53
2817,2020-01-16 14:50:00,9089.61,9094.4,9094.6,9084.9
2818,2020-01-16 14:55:00,9094.4,9093.6,9096.85,9089.89
2819,2020-01-16 15:00:00,9093.6,9094.23,9099.35,9090.65
2820,2020-01-16 15:05:00,9094.23,9100.74,9102.42,9094.3
2821,2020-01-16 15:10:00,9100.74,9099.15,9103.4,9098.43
2822,2020-01-16 15:15:00,9099.15,9094.35,9101.85,9094.15
2823,2020-01-16 15:20:00,9094.35,9086.1,9094.86,9084.01
2824,2020-01-16 15:25:00,9086.1,9090.35,9092.1,9085.13
2825,2020-01-16 15:30:00,9090.35,9091.1,9092.1,9087.3
2826,2020-01-16 15:35:00,9091.1,9084.6,9092.6,9081.56
2827,2020-01-16 15:40:00,9084.6,9087.65,9090.66,9084.36
2828,2020-01-16 15:45:00,9087.65,9087.23,9089.6,9084.15
2829,2020-01-16 15:50:00,9087.23,9077.85,9088.85,9077.22
2830,2020-01-16 15:55:00,9077.85,9076.52,9080.35,9073.51
2831,2020-01-16 16:00:00,9076.52,9081.1,9081.21,9075.47
2832,2020-01-16 16:05:00,9081.1,9082.6,9086.04,9080.09
2833,2020-01-16 16:10:00,9082.6,9070.01,9083.38,9067.0
2834,2020-01-16 16:15:00,9070.01,9067.85,9072.1,9060.28
2835,2020-01-16 16:20:00,9067.85,9068.4,9070.6,9064.27
2836,2020-01-16 16:25:00,9068.4,9073.1,9075.35,9065.95
2837,2020-01-16 16:30:00,9073.1,9070.9,9074.6,9066.4
2838,2020-01-16 16:35:00,9070.9,9074.42,9077.1,9070.65
2839,2020-01-16 16:40:00,9074.42,9077.08,9078.27,9073.65
2840,2020-01-16 16:45:00,9077.08,9077.99,9080.44,9076.15
2841,2020-01-16 16:50:00,9077.99,9079.95,9081.0,9076.4
2842,2020-01-16 16:55:00,9079.95,9078.48,9081.07,9077.1
2843,2020-01-16 17:00:00,9078.48,9082.47,9082.96,9077.9
2844,2020-01-16 17:05:00,9082.47,9081.56,9083.1,9079.6
2845,2020-01-16 17:10:00,9081.56,9081.42,9082.19,9076.85
2846,2020-01-16 17:15:00,9081.42,9082.68,9083.03,9078.9
2847,2020-01-16 17:20:00,9082.68,9078.06,9082.54,9076.03
2848,2020-01-16 17:25:00,9078.06,9075.61,9079.88,9074.85
2849,2020-01-16 17:30:00,9075.61,9081.56,9081.91,9074.4
2850,2020-01-16 17:35:00,9081.56,9080.93,9082.61,9078.85
2851,2020-01-16 17:40:00,9080.93,9079.53,9081.56,9075.6
2852,2020-01-16 17:45:00,9079.53,9081.28,9081.98,9078.65
2853,2020-01-16 17:50:00,9081.28,9078.41,9081.63,9076.9
2854,2020-01-16 17:55:00,9078.41,9077.99,9081.14,9075.9
2855,2020-01-16 18:00:00,9077.99,9080.09,9080.86,9076.65
2856,2020-01-16 18:05:00,9080.09,9078.69,9080.09,9077.15
2857,2020-01-16 18:10:00,9078.69,9074.84,9080.09,9073.15
2858,2020-01-16 18:15:00,9074.84,9075.05,9077.92,9072.85
2859,2020-01-16 18:20:00,9075.05,9076.8,9077.22,9073.35
2860,2020-01-16 18:25:00,9076.8,9079.81,9080.37,9074.65
2861,2020-01-16 18:30:00,9079.81,9085.27,9086.46,9076.65
2862,2020-01-16 18:35:00,9085.27,9086.25,9088.0,9083.4
2863,2020-01-16 18:40:00,9086.25,9088.7,9089.33,9085.15
2864,2020-01-16 18:45:00,9088.7,9090.24,9090.87,9087.65
2865,2020-01-16 18:50:00,9090.24,9090.59,9092.06,9087.9
2866,2020-01-16 18:55:00,9090.59,9091.22,9091.71,9088.4
2867,2020-01-16 19:00:00,9091.22,9089.54,9091.99,9087.65
2868,2020-01-16 19:05:00,9089.54,9090.45,9091.5,9087.9
2869,2020-01-16 19:10:00,9090.45,9091.08,9092.06,9088.25
2870,2020-01-16 19:15:00,9091.08,9094.09,9094.51,9090.35
2871,2020-01-16 19:20:00,9094.09,9093.53,9095.98,9092.9
2872,2020-01-16 19:25:00,9093.53,9095.98,9097.59,9092.35
2873,2020-01-16 19:30:00,9095.98,9093.95,9096.33,9091.9
2874,2020-01-16 19:35:00,9093.95,9094.86,9094.93,9091.65
2875,2020-01-16 19:40:00,9094.86,9093.46,9097.17,9092.15
2876,2020-01-16 19:45:00,9093.46,9092.27,9094.09,9089.65
2877,2020-01-16 19:50:00,9092.27,9093.11,9094.23,9091.0
2878,2020-01-16 19:55:00,9093.11,9091.36,9094.02,9090.25
2879,2020-01-16 20:00:00,9091.36,9090.66,9092.62,9088.65
2880,2020-01-16 20:05:00,9090.66,9090.45,9091.71,9087.9
2881,2020-01-16 20:10:00,9090.45,9094.86,9095.0,9088.9
2882,2020-01-16 20:15:00,9094.86,9096.5,9097.87,9092.4
2883,2020-01-16 20:20:00,9096.5,9096.68,9100.32,9095.5
2884,2020-01-16 20:25:00,9096.68,9095.7,9098.15,9092.75
2885,2020-01-16 20:30:00,9095.7,9101.86,9102.49,9094.4
2886,2020-01-16 20:35:00,9101.86,9102.42,9104.87,9100.8
2887,2020-01-16 20:40:00,9102.42,9109.21,9109.21,9100.75
2888,2020-01-16 20:45:00,9109.21,9110.47,9113.83,9105.0
2889,2020-01-16 20:50:00,9110.47,9120.06,9120.9,9109.75
2890,2020-01-16 20:55:00,9120.06,9122.72,9123.91,9113.55
2891,2020-01-16 21:00:00,9122.72,9120.83,9125.45,9118.17
2892,2020-01-16 21:05:00,9120.83,9120.3,9121.3,9117.8
2893,2020-01-16 21:10:00,9120.3,9118.3,9121.3,9116.91
2894,2020-01-16 21:30:00,9118.3,9122.05,9122.05,9118.1
2895,2020-01-16 21:35:00,9122.05,9122.05,9122.05,9117.54
2896,2020-01-16 21:40:00,9122.05,9121.55,9122.3,9121.15
2897,2020-01-16 21:45:00,9121.55,9121.15,9122.6,9118.1
2898,2020-01-16 21:50:00,9121.15,9122.35,9123.05,9121.3
2899,2020-01-16 21:55:00,9122.35,9119.85,9124.05,9119.85
2900,2020-01-16 23:00:00,9119.85,9120.65,9125.0,9118.73
2901,2020-01-16 23:05:00,9120.65,9122.7,9122.9,9120.4
2902,2020-01-16 23:10:00,9122.7,9127.15,9127.9,9121.4
2903,2020-01-16 23:15:00,9127.15,9137.9,9142.7,9125.65
2904,2020-01-16 23:20:00,9137.9,9134.7,9138.4,9132.1
2905,2020-01-16 23:25:00,9134.7,9131.9,9134.7,9130.35
2906,2020-01-16 23:30:00,9131.9,9133.65,9134.4,9131.15
2907,2020-01-16 23:35:00,9133.65,9133.4,9133.65,9131.65
2908,2020-01-16 23:40:00,9133.4,9132.9,9134.4,9130.77
2909,2020-01-16 23:45:00,9132.9,9131.65,9133.2,9131.4
2910,2020-01-16 23:50:00,9131.65,9130.65,9131.9,9130.15
2911,2020-01-16 23:55:00,9130.65,9131.15,9131.65,9130.4
2912,2020-01-17 00:00:00,9131.15,9131.2,9131.95,9129.51
2913,2020-01-17 00:05:00,9131.2,9129.9,9131.7,9128.67
2914,2020-01-17 00:10:00,9129.9,9129.65,9130.4,9127.9
2915,2020-01-17 00:15:00,9129.65,9130.9,9131.4,9129.4
2916,2020-01-17 00:20:00,9130.9,9129.45,9131.65,9128.11
2917,2020-01-17 00:25:00,9129.45,9132.15,9132.15,9129.15
2918,2020-01-17 00:30:00,9132.15,9132.2,9133.9,9131.19
2919,2020-01-17 00:35:00,9132.2,9132.0,9132.55,9130.28
2920,2020-01-17 00:40:00,9132.0,9131.75,9132.25,9130.42
2921,2020-01-17 00:45:00,9131.75,9130.0,9132.0,9129.44
2922,2020-01-17 00:50:00,9130.0,9131.8,9132.25,9128.95
2923,2020-01-17 00:55:00,9131.8,9130.65,9131.8,9129.79
2924,2020-01-17 01:00:00,9130.65,9128.4,9131.0,9127.9
2925,2020-01-17 01:05:00,9128.4,9130.5,9130.75,9127.48
2926,2020-01-17 01:10:00,9130.5,9129.55,9130.75,9128.6
2927,2020-01-17 01:15:00,9129.55,9127.9,9130.0,9127.41
2928,2020-01-17 01:20:00,9127.9,9127.0,9128.65,9126.4
2929,2020-01-17 01:25:00,9127.0,9127.75,9129.0,9126.29
2930,2020-01-17 01:30:00,9127.75,9124.25,9129.25,9122.65
2931,2020-01-17 01:35:00,9124.25,9123.25,9125.5,9120.69
2932,2020-01-17 01:40:00,9123.25,9122.25,9124.0,9121.74
2933,2020-01-17 01:45:00,9122.25,9124.3,9125.25,9120.97
2934,2020-01-17 01:50:00,9124.3,9124.5,9125.5,9123.49
2935,2020-01-17 01:55:00,9124.5,9128.0,9131.3,9123.28
2936,2020-01-17 02:00:00,9128.0,9129.75,9130.75,9124.75
2937,2020-01-17 02:05:00,9129.75,9132.5,9132.75,9128.04
2938,2020-01-17 02:10:00,9132.5,9133.25,9133.25,9131.4
2939,2020-01-17 02:15:00,9133.25,9131.25,9134.0,9130.42
2940,2020-01-17 02:20:00,9131.25,9129.25,9132.0,9127.97
2941,2020-01-17 02:25:00,9129.25,9130.0,9130.0,9128.4
2942,2020-01-17 02:30:00,9130.0,9129.0,9130.0,9128.04
2943,2020-01-17 02:35:00,9129.0,9127.5,9129.0,9126.22
2944,2020-01-17 02:40:00,9127.5,9126.75,9128.25,9126.15
2945,2020-01-17 02:45:00,9126.75,9123.7,9126.75,9123.65
2946,2020-01-17 02:50:00,9123.7,9125.15,9126.4,9123.15
2947,2020-01-17 02:55:00,9125.15,9126.65,9126.9,9125.15
2948,2020-01-17 03:00:00,9126.65,9123.15,9126.9,9123.15
2949,2020-01-17 03:05:00,9123.15,9125.4,9125.4,9121.74
2950,2020-01-17 03:10:00,9125.4,9124.65,9126.15,9123.63
2951,2020-01-17 03:15:00,9124.65,9125.9,9127.15,9122.79
2952,2020-01-17 03:20:00,9125.9,9127.7,9128.45,9125.4
2953,2020-01-17 03:25:00,9127.7,9127.9,9128.4,9126.43
2954,2020-01-17 03:30:00,9127.9,9128.7,9128.9,9127.15
2955,2020-01-17 03:35:00,9128.7,9127.9,9129.15,9127.4
2956,2020-01-17 03:40:00,9127.9,9127.4,9127.9,9125.94
2957,2020-01-17 03:45:00,9127.4,9128.05,9128.4,9127.15
2958,2020-01-17 03:50:00,9128.05,9126.3,9128.05,9126.15
2959,2020-01-17 03:55:00,9126.3,9124.2,9126.3,9123.91
2960,2020-01-17 04:00:00,9124.2,9123.95,9124.7,9123.14
2961,2020-01-17 04:05:00,9123.95,9125.2,9125.45,9123.95
2962,2020-01-17 04:10:00,9125.2,9122.75,9125.2,9122.02
2963,2020-01-17 04:15:00,9122.75,9123.2,9123.95,9122.09
2964,2020-01-17 04:20:00,9123.2,9123.7,9123.7,9122.23
2965,2020-01-17 04:25:00,9123.7,9124.2,9124.7,9123.14
2966,2020-01-17 04:30:00,9124.2,9123.21,9124.45,9123.0
2967,2020-01-17 04:35:00,9123.21,9122.45,9123.45,9119.85
2968,2020-01-17 04:40:00,9122.45,9122.45,9122.7,9120.9
2969,2020-01-17 04:45:00,9122.45,9121.95,9123.2,9121.6
2970,2020-01-17 04:50:00,9121.95,9120.7,9122.2,9120.13
2971,2020-01-17 04:55:00,9120.7,9120.2,9121.45,9119.92
2972,2020-01-17 05:00:00,9120.2,9120.2,9120.95,9118.87
2973,2020-01-17 05:05:00,9120.2,9120.2,9120.7,9119.01
2974,2020-01-17 05:10:00,9120.2,9120.25,9120.45,9118.73
2975,2020-01-17 05:15:00,9120.25,9121.45,9121.7,9119.85
2976,2020-01-17 05:20:00,9121.45,9120.2,9122.2,9119.36
2977,2020-01-17 05:25:00,9120.2,9121.2,9121.45,9119.36
2978,2020-01-17 05:30:00,9121.2,9122.45,9122.7,9119.92
2979,2020-01-17 05:35:00,9122.45,9123.95,9124.45,9121.7
2980,2020-01-17 05:40:00,9123.95,9123.2,9124.2,9121.88
2981,2020-01-17 05:45:00,9123.2,9124.7,9124.7,9122.37
2982,2020-01-17 05:50:00,9124.7,9123.2,9125.5,9122.44
2983,2020-01-17 05:55:00,9123.2,9123.95,9124.2,9122.09
2984,2020-01-17 06:00:00,9123.95,9124.95,9125.45,9122.58
2985,2020-01-17 06:05:00,9124.95,9122.5,9124.95,9121.04
2986,2020-01-17 06:10:00,9122.5,9122.95,9124.75,9121.46
2987,2020-01-17 06:15:00,9122.95,9120.95,9122.95,9120.06
2988,2020-01-17 06:20:00,9120.95,9122.7,9122.7,9119.7
2989,2020-01-17 06:25:00,9122.7,9122.45,9123.2,9121.46
2990,2020-01-17 06:30:00,9122.45,9121.7,9122.7,9120.9
2991,2020-01-17 06:35:00,9121.7,9123.45,9123.45,9119.92
2992,2020-01-17 06:40:00,9123.45,9123.45,9123.95,9122.23
2993,2020-01-17 06:45:00,9123.45,9124.45,9124.45,9121.5
2994,2020-01-17 06:50:00,9124.45,9124.25,9124.7,9122.51
2995,2020-01-17 06:55:00,9124.25,9124.45,9125.95,9123.42
2996,2020-01-17 07:00:00,9124.45,9127.3,9127.55,9123.49
2997,2020-01-17 07:05:00,9127.3,9127.05,9127.8,9126.55
2998,2020-01-17 07:10:00,9127.05,9126.05,9127.3,9124.75
2999,2020-01-17 07:15:00,9126.05,9126.55,9127.3,9124.68
3000,2020-01-17 07:20:00,9126.55,9128.8,9128.8,9126.15
3001,2020-01-17 07:25:00,9128.8,9128.55,9129.3,9126.57
3002,2020-01-17 07:30:00,9128.55,9129.05,9129.8,9126.99
3003,2020-01-17 07:35:00,9129.05,9129.35,9129.55,9128.15
3004,2020-01-17 07:40:00,9129.35,9127.3,9130.8,9126.36
3005,2020-01-17 07:45:00,9127.3,9128.3,9128.55,9126.29
3006,2020-01-17 07:50:00,9128.3,9128.8,9129.05,9126.5
3007,2020-01-17 07:55:00,9128.8,9131.6,9132.3,9128.65
3008,2020-01-17 08:00:00,9131.6,9131.05,9133.55,9129.72
3009,2020-01-17 08:05:00,9131.05,9134.05,9135.3,9129.93
3010,2020-01-17 08:10:00,9134.05,9133.15,9134.55,9132.31
3011,2020-01-17 08:15:00,9133.15,9135.7,9136.2,9132.94
3012,2020-01-17 08:20:00,9135.7,9134.45,9137.45,9133.92
3013,2020-01-17 08:25:00,9134.45,9133.95,9135.7,9132.87
3014,2020-01-17 08:30:00,9133.95,9137.45,9138.7,9133.08
3015,2020-01-17 08:35:00,9137.45,9141.5,9141.95,9135.95
3016,2020-01-17 08:40:00,9141.5,9145.3,9147.5,9141.4
3017,2020-01-17 08:45:00,9145.3,9142.9,9146.0,9141.48
3018,2020-01-17 08:50:00,9142.9,9141.75,9143.75,9140.36
3019,2020-01-17 08:55:00,9141.75,9140.0,9141.75,9139.52
3020,2020-01-17 09:00:00,9140.0,9138.0,9140.0,9137.35
3021,2020-01-17 09:05:00,9138.0,9139.9,9140.3,9137.65
3022,2020-01-17 09:10:00,9139.9,9144.2,9144.45,9139.65
3023,2020-01-17 09:15:00,9144.2,9145.7,9145.95,9142.15
3024,2020-01-17 09:20:00,9145.7,9144.45,9145.7,9141.65
3025,2020-01-17 09:25:00,9144.45,9143.95,9144.45,9141.65
3026,2020-01-17 09:30:00,9143.95,9142.7,9143.95,9138.54
3027,2020-01-17 09:35:00,9142.7,9144.2,9144.45,9142.0
3028,2020-01-17 09:40:00,9144.2,9144.0,9145.25,9142.53
3029,2020-01-17 09:45:00,9144.0,9146.3,9147.0,9142.74
3030,2020-01-17 09:50:00,9146.3,9149.81,9151.25,9146.15
3031,2020-01-17 09:55:00,9149.81,9147.75,9149.81,9147.08
3032,2020-01-17 10:00:00,9147.75,9149.0,9150.25,9146.9
3033,2020-01-17 10:05:00,9149.0,9149.5,9149.75,9148.06
3034,2020-01-17 10:10:00,9149.5,9153.9,9154.5,9149.5
3035,2020-01-17 10:15:00,9153.9,9154.25,9157.0,9152.75
3036,2020-01-17 10:20:00,9154.25,9152.0,9154.57,9151.35
3037,2020-01-17 10:25:00,9152.0,9150.25,9152.25,9149.46
3038,2020-01-17 10:30:00,9150.25,9152.25,9152.25,9148.27
3039,2020-01-17 10:35:00,9152.25,9152.25,9153.75,9150.86
3040,2020-01-17 10:40:00,9152.25,9151.3,9152.3,9149.81
3041,2020-01-17 10:45:00,9151.3,9152.25,9152.75,9150.65
3042,2020-01-17 10:50:00,9152.25,9153.15,9154.0,9151.63
